Index	Trip id	Startdate	Starttime	Startdec	Stopdate	Stoptime	Stopdec	Bikeid	Tripduration	To station id	Usertype
25399	24087745	9/22/2016	18:08:00	0.7555556	9/22/2016	18:20:00	0.7638889	70384	699	1049	Customer
25400	24087747	9/22/2016	18:08:00	0.7555556	9/23/2016	0:07:00	0.0048611	70178	21564	1020	Customer
25401	24087762	9/22/2016	18:09:00	0.7562500	9/22/2016	18:18:00	0.7625000	70412	534	1034	Subscriber
25402	24087781	9/22/2016	18:10:00	0.7569444	9/22/2016	19:13:00	0.8006944	70284	3761	1044	Customer
25403	24087786	9/22/2016	18:11:00	0.7576389	9/22/2016	18:35:00	0.7743056	70088	1460	1004	Subscriber
25404	24087869	9/22/2016	18:17:00	0.7618056	9/22/2016	18:41:00	0.7784722	70079	1389	1047	Subscriber
25405	24087875	9/22/2016	18:18:00	0.7625000	9/22/2016	18:37:00	0.7756944	70421	1122	1018	Subscriber
25406	24087914	9/22/2016	18:22:00	0.7652778	9/22/2016	18:45:00	0.7812500	70161	1387	1017	Subscriber
25407	24087931	9/22/2016	18:23:00	0.7659722	9/23/2016	1:22:00	0.0569444	70442	25174	1013	Customer
25408	24087969	9/22/2016	18:26:00	0.7680556	9/22/2016	18:38:00	0.7763889	70478	726	1049	Customer
25409	24088099	9/22/2016	18:36:00	0.7750000	9/22/2016	18:45:00	0.7812500	70245	574	1038	Subscriber
25410	24088100	9/22/2016	18:36:00	0.7750000	9/22/2016	18:52:00	0.7861111	70246	987	1038	Subscriber
25411	24088114	9/22/2016	18:37:00	0.7756944	9/22/2016	19:23:00	0.8076389	70149	2802	1048	Customer
25412	24088120	9/22/2016	18:37:00	0.7756944	9/22/2016	18:53:00	0.7868056	70490	964	1036	Subscriber
25413	24088133	9/22/2016	18:38:00	0.7763889	9/22/2016	18:43:00	0.7798611	70359	271	1044	Subscriber
25414	24088143	9/22/2016	18:39:00	0.7770833	9/22/2016	19:00:00	0.7916667	70383	1247	1013	Customer
25415	24088214	9/22/2016	18:47:00	0.7826389	9/22/2016	19:33:00	0.8145833	70102	2772	1013	Customer
25416	24088223	9/22/2016	18:47:00	0.7826389	9/22/2016	19:33:00	0.8145833	70044	2759	1013	Customer
25417	24088230	9/22/2016	18:48:00	0.7833333	9/22/2016	19:14:00	0.8013889	70460	1585	1039	Subscriber
25418	24088233	9/22/2016	18:49:00	0.7840278	9/22/2016	19:25:00	0.8090278	70483	2163	1048	Customer
25419	24088317	9/22/2016	18:57:00	0.7895833	9/22/2016	19:24:00	0.8083333	70315	1606	1045	Customer
25420	24088321	9/22/2016	18:57:00	0.7895833	9/22/2016	19:20:00	0.8055556	70350	1341	1039	Customer
25421	24088334	9/22/2016	18:58:00	0.7902778	9/22/2016	19:23:00	0.8076389	70475	1495	1045	Customer
25422	24088342	9/22/2016	18:59:00	0.7909722	9/22/2016	19:27:00	0.8104167	70078	1677	1019	Subscriber
25423	24088355	9/22/2016	19:01:00	0.7923611	9/22/2016	19:04:00	0.7944444	70204	168	1039	Customer
25424	24088469	9/22/2016	19:12:00	0.8000000	9/22/2016	19:15:00	0.8020833	70125	186	1041	Subscriber
25425	24088470	9/22/2016	19:12:00	0.8000000	9/22/2016	19:16:00	0.8027778	70245	223	1041	Subscriber
25426	24088486	9/22/2016	19:14:00	0.8013889	9/22/2016	19:37:00	0.8173611	70165	1382	1010	Subscriber
25427	24088508	9/22/2016	19:18:00	0.8041667	9/22/2016	19:51:00	0.8270833	70040	2002	1017	Customer
25428	24088548	9/22/2016	19:21:00	0.8062500	9/22/2016	19:42:00	0.8208333	70237	1245	1032	Subscriber
25429	24088558	9/22/2016	19:22:00	0.8069444	9/22/2016	20:01:00	0.8340278	70096	2303	1005	Customer
25430	24088648	9/22/2016	19:34:00	0.8152778	9/22/2016	19:43:00	0.8215278	70078	583	1017	Subscriber
25431	24088658	9/22/2016	19:35:00	0.8159722	9/22/2016	19:50:00	0.8263889	70354	889	1047	Subscriber
25432	24088669	9/22/2016	19:36:00	0.8166667	9/22/2016	19:46:00	0.8236111	70056	581	1018	Customer
25433	24088706	9/22/2016	19:42:00	0.8208333	9/22/2016	20:58:00	0.8736111	70449	4577	1049	Subscriber
25434	24088719	9/22/2016	19:44:00	0.8222222	9/22/2016	20:22:00	0.8486111	70428	2261	1024	Subscriber
25435	24088722	9/22/2016	19:44:00	0.8222222	9/22/2016	20:20:00	0.8472222	70416	2133	1024	Subscriber
25436	24088770	9/22/2016	19:51:00	0.8270833	9/22/2016	19:58:00	0.8319444	70148	420	1001	Customer
25437	24088803	9/22/2016	19:55:00	0.8298611	9/22/2016	20:39:00	0.8604167	70451	2625	1014	Subscriber
25438	24088839	9/22/2016	20:02:00	0.8347222	9/22/2016	20:07:00	0.8381944	70319	285	1038	Subscriber
25439	24088851	9/22/2016	20:05:00	0.8368056	9/22/2016	20:17:00	0.8451389	70245	720	1038	Subscriber
25440	24088874	9/22/2016	20:08:00	0.8388889	9/22/2016	20:13:00	0.8423611	70125	318	1038	Subscriber
25441	24088941	9/22/2016	20:20:00	0.8472222	9/22/2016	20:32:00	0.8555556	70413	716	1022	Subscriber
25442	24088942	9/22/2016	20:21:00	0.8479167	9/22/2016	20:43:00	0.8631944	70403	1367	1045	Customer
25443	24088969	9/22/2016	20:27:00	0.8520833	9/22/2016	20:41:00	0.8618056	70383	788	1016	Customer
25444	24089037	9/22/2016	20:49:00	0.8673611	9/22/2016	21:07:00	0.8798611	70433	1103	1040	Subscriber
25445	24089045	9/22/2016	20:51:00	0.8687500	9/22/2016	21:00:00	0.8750000	70090	544	1003	Subscriber
25446	24089068	9/22/2016	20:55:00	0.8715278	9/22/2016	21:20:00	0.8888889	70093	1482	1039	Customer
25447	24089086	9/22/2016	21:00:00	0.8750000	9/22/2016	21:23:00	0.8909722	70470	1404	1021	Subscriber
25448	24089087	9/22/2016	21:00:00	0.8750000	9/22/2016	21:24:00	0.8916667	70230	1420	1021	Subscriber
25449	24089091	9/22/2016	21:04:00	0.8777778	9/22/2016	21:25:00	0.8923611	70061	1241	1044	Subscriber
25450	24089221	9/22/2016	21:33:00	0.8979167	9/22/2016	21:48:00	0.9083333	70411	901	1049	Customer
25451	24089231	9/22/2016	21:35:00	0.8993056	9/23/2016	10:09:00	0.4229167	70475	45225	1006	Customer
25452	24089254	9/22/2016	21:43:00	0.9048611	9/22/2016	22:04:00	0.9194444	70456	1285	1013	Subscriber
25453	24089399	9/22/2016	22:27:00	0.9354167	9/22/2016	22:41:00	0.9451389	70311	877	1033	Subscriber
25454	24089407	9/22/2016	22:28:00	0.9361111	9/22/2016	22:30:00	0.9375000	70051	140	1000	Customer
25455	24089417	9/22/2016	22:32:00	0.9388889	9/22/2016	23:16:00	0.9694444	70219	2649	1000	Customer
25456	24089439	9/22/2016	22:38:00	0.9430556	9/22/2016	22:53:00	0.9534722	70173	936	1047	Subscriber
25457	24089467	9/22/2016	22:42:00	0.9458333	9/22/2016	22:59:00	0.9576389	70087	987	1029	Subscriber
25458	24089469	9/22/2016	22:43:00	0.9465278	9/22/2016	23:42:00	0.9875000	70422	3491	1013	Customer
25459	24089598	9/22/2016	23:21:00	0.9729167	9/22/2016	23:42:00	0.9875000	70307	1272	1041	Customer
25460	24089686	9/22/2016	23:45:00	0.9895833	9/22/2016	23:58:00	0.9986111	70458	782	1049	Customer
25461	24090261	9/23/2016	0:45:00	0.0312500	9/23/2016	0:48:00	0.0333333	70351	152	1041	Subscriber
25462	24090904	9/23/2016	1:15:00	0.0520833	9/23/2016	1:22:00	0.0569444	70028	443	1013	Customer
25463	24094911	9/23/2016	3:04:00	0.1277778	9/23/2016	3:15:00	0.1354167	70365	656	1033	Customer
25464	24095259	9/23/2016	3:16:00	0.1361111	9/23/2016	3:34:00	0.1486111	70204	1101	1039	Customer
25465	24095851	9/23/2016	3:34:00	0.1486111	9/23/2016	5:10:00	0.2152778	70325	5753	1041	Subscriber
25466	24099258	9/23/2016	5:37:00	0.2340278	9/23/2016	5:46:00	0.2402778	70191	535	1016	Subscriber
25467	24099682	9/23/2016	5:49:00	0.2423611	9/23/2016	6:05:00	0.2534722	70453	972	1001	Subscriber
25468	24101570	9/23/2016	6:43:00	0.2798611	9/23/2016	6:56:00	0.2888889	70105	798	1005	Subscriber
25469	24101996	9/23/2016	6:53:00	0.2868056	9/23/2016	7:16:00	0.3027778	70432	1368	1002	Subscriber
25470	24102267	9/23/2016	7:00:00	0.2916667	9/23/2016	7:09:00	0.2979167	70154	529	1001	Subscriber
25471	24102425	9/23/2016	7:03:00	0.2937500	9/23/2016	7:16:00	0.3027778	70176	739	1006	Customer
25472	24102666	9/23/2016	7:09:00	0.2979167	9/23/2016	7:23:00	0.3076389	70365	881	1020	Subscriber
25473	24102691	9/23/2016	7:09:00	0.2979167	9/23/2016	7:14:00	0.3013889	70191	300	1010	Subscriber
25474	24103374	9/23/2016	7:25:00	0.3090278	9/23/2016	8:17:00	0.3451389	70305	3113	1010	Customer
25475	24103636	9/23/2016	7:32:00	0.3138889	9/23/2016	7:42:00	0.3208333	70163	580	1002	Customer
25476	24104077	9/23/2016	7:43:00	0.3215278	9/23/2016	7:57:00	0.3312500	70042	861	1001	Subscriber
25477	24104580	9/23/2016	7:54:00	0.3291667	9/23/2016	8:53:00	0.3701389	70474	3556	1043	Subscriber
25478	24104940	9/23/2016	8:02:00	0.3347222	9/23/2016	8:08:00	0.3388889	70105	324	1007	Subscriber
25479	24104947	9/23/2016	8:02:00	0.3347222	9/23/2016	8:14:00	0.3430556	70203	681	1017	Subscriber
25480	24105020	9/23/2016	8:04:00	0.3361111	9/23/2016	8:16:00	0.3444444	70309	673	1002	Subscriber
25481	24105124	9/23/2016	8:07:00	0.3381944	9/23/2016	8:18:00	0.3458333	70112	679	1002	Subscriber
25482	24105222	9/23/2016	8:09:00	0.3395833	9/23/2016	8:31:00	0.3548611	70024	1326	1010	Customer
25483	24105253	9/23/2016	8:10:00	0.3402778	9/23/2016	8:15:00	0.3437500	70228	305	1013	Customer
25484	24105258	9/23/2016	8:10:00	0.3402778	9/23/2016	8:23:00	0.3493056	70268	785	1010	Customer
25485	24105451	9/23/2016	8:14:00	0.3430556	9/23/2016	8:21:00	0.3479167	70423	404	1036	Subscriber
25486	24105473	9/23/2016	8:15:00	0.3437500	9/23/2016	8:21:00	0.3479167	70396	365	1034	Subscriber
25487	24105501	9/23/2016	8:15:00	0.3437500	9/24/2016	8:53:00	0.3701389	70494	88668	1013	Customer
25488	24105502	9/23/2016	8:15:00	0.3437500	9/23/2016	8:30:00	0.3541667	70316	894	1044	Subscriber
25489	24105701	9/23/2016	8:20:00	0.3472222	9/23/2016	8:27:00	0.3520833	70240	417	1028	Subscriber
25490	24105790	9/23/2016	8:22:00	0.3486111	9/23/2016	8:27:00	0.3520833	70027	281	1028	Subscriber
25491	24105792	9/23/2016	8:22:00	0.3486111	9/23/2016	8:46:00	0.3652778	70306	1444	1000	Subscriber
25492	24105806	9/23/2016	8:22:00	0.3486111	9/23/2016	8:29:00	0.3534722	70046	412	1001	Customer
25493	24106060	9/23/2016	8:27:00	0.3520833	9/23/2016	14:02:00	0.5847222	70255	20063	1036	Customer
25494	24106171	9/23/2016	8:30:00	0.3541667	9/23/2016	8:46:00	0.3652778	70113	934	1035	Subscriber
25495	24106679	9/23/2016	8:40:00	0.3611111	9/23/2016	8:50:00	0.3680556	70478	597	1003	Customer
25496	24106789	9/23/2016	8:42:00	0.3625000	9/23/2016	9:01:00	0.3756944	70304	1133	1003	Subscriber
25497	24106825	9/23/2016	8:43:00	0.3631944	9/23/2016	9:04:00	0.3777778	70004	1302	1007	Subscriber
25498	24107041	9/23/2016	8:47:00	0.3659722	9/23/2016	9:06:00	0.3791667	70430	1115	1005	Subscriber
25499	24107076	9/23/2016	8:48:00	0.3666667	9/23/2016	9:05:00	0.3784722	70112	1000	1050	Customer
25500	24107257	9/23/2016	8:52:00	0.3694444	9/23/2016	9:34:00	0.3986111	70098	2571	1025	Customer
25501	24107333	9/23/2016	8:53:00	0.3701389	9/23/2016	9:03:00	0.3770833	70230	598	1050	Customer
25502	24107575	9/23/2016	8:58:00	0.3736111	9/23/2016	9:05:00	0.3784722	70032	450	1001	Subscriber
25503	24107681	9/23/2016	9:00:00	0.3750000	9/23/2016	9:08:00	0.3805556	70449	473	1003	Subscriber
25504	24108170	9/23/2016	9:09:00	0.3812500	9/23/2016	9:23:00	0.3909722	70095	806	1035	Subscriber
25505	24108401	9/23/2016	9:13:00	0.3840278	9/23/2016	10:07:00	0.4215278	70201	3254	1045	Customer
25506	24109441	9/23/2016	9:31:00	0.3965278	9/23/2016	9:41:00	0.4034722	70390	583	1001	Customer
25507	24109706	9/23/2016	9:36:00	0.4000000	9/23/2016	10:07:00	0.4215278	70041	1865	1048	Customer
25508	24109723	9/23/2016	9:36:00	0.4000000	9/24/2016	9:22:00	0.3902778	70185	85537	1050	Customer
25509	24109873	9/23/2016	9:39:00	0.4020833	9/23/2016	10:07:00	0.4215278	70065	1723	1048	Customer
25510	24109924	9/23/2016	9:39:00	0.4020833	9/23/2016	9:50:00	0.4097222	70083	639	1037	Subscriber
25511	24109967	9/23/2016	9:40:00	0.4027778	9/23/2016	10:02:00	0.4180556	70130	1300	1000	Subscriber
25512	24110866	9/23/2016	9:56:00	0.4138889	9/23/2016	10:11:00	0.4243056	70095	943	1029	Subscriber
25513	24110912	9/23/2016	9:56:00	0.4138889	9/23/2016	10:20:00	0.4305556	70002	1422	1035	Subscriber
25514	24110968	9/23/2016	9:57:00	0.4145833	9/23/2016	10:02:00	0.4180556	70186	293	1009	Customer
25515	24112692	9/23/2016	10:22:00	0.4319444	9/23/2016	10:43:00	0.4465278	70471	1224	1030	Subscriber
25516	24112864	9/23/2016	10:25:00	0.4340278	9/23/2016	10:28:00	0.4361111	70315	186	1046	Customer
25517	24113057	9/23/2016	10:28:00	0.4361111	9/23/2016	11:25:00	0.4756944	70197	3435	1045	Customer
25518	24113063	9/23/2016	10:28:00	0.4361111	9/23/2016	11:03:00	0.4604167	70359	2097	1028	Customer
25519	24113105	9/23/2016	10:28:00	0.4361111	9/23/2016	11:04:00	0.4611111	70284	2118	1028	Customer
25520	24114040	9/23/2016	10:43:00	0.4465278	9/23/2016	10:58:00	0.4569444	70175	879	1002	Customer
25521	24114099	9/23/2016	10:44:00	0.4472222	9/23/2016	10:59:00	0.4576389	70428	904	1036	Customer
25522	24114410	9/23/2016	10:50:00	0.4513889	9/23/2016	10:54:00	0.4541667	70125	283	1041	Subscriber
25523	24114840	9/23/2016	10:57:00	0.4562500	9/23/2016	11:13:00	0.4673611	70271	986	1037	Subscriber
25524	24114963	9/23/2016	10:59:00	0.4576389	9/23/2016	11:04:00	0.4611111	70319	287	1037	Subscriber
25525	24115021	9/23/2016	11:00:00	0.4583333	9/23/2016	12:04:00	0.5027778	70470	3820	1016	Customer
25526	24115285	9/23/2016	11:04:00	0.4611111	9/23/2016	11:09:00	0.4645833	70002	292	1041	Subscriber
25527	24115356	9/23/2016	11:06:00	0.4625000	9/23/2016	11:16:00	0.4694444	70114	640	1027	Customer
25528	24115741	9/23/2016	11:11:00	0.4659722	9/23/2016	11:37:00	0.4840278	70439	1539	1013	Customer
25529	24115774	9/23/2016	11:12:00	0.4666667	9/23/2016	11:32:00	0.4805556	70189	1229	1013	Customer
25530	24116105	9/23/2016	11:17:00	0.4701389	9/23/2016	11:22:00	0.4736111	70245	317	1037	Subscriber
25531	24116228	9/23/2016	11:19:00	0.4715278	9/23/2016	11:51:00	0.4937500	70028	1924	1013	Customer
25532	24116549	9/23/2016	11:24:00	0.4750000	9/23/2016	11:58:00	0.4986111	70433	2035	1045	Customer
25533	24117329	9/23/2016	11:39:00	0.4854167	9/23/2016	11:49:00	0.4923611	70215	615	1034	Customer
25534	24117443	9/23/2016	11:41:00	0.4868056	9/23/2016	11:57:00	0.4979167	70063	987	1018	Customer
25535	24117490	9/23/2016	11:42:00	0.4875000	9/23/2016	11:48:00	0.4916667	70258	359	1040	Subscriber
25536	24117500	9/23/2016	11:42:00	0.4875000	9/23/2016	11:58:00	0.4986111	70136	994	1018	Customer
25537	24117618	9/23/2016	11:44:00	0.4888889	9/23/2016	12:09:00	0.5062500	70471	1504	1026	Subscriber
25538	24117669	9/23/2016	11:45:00	0.4895833	9/23/2016	11:59:00	0.4993056	70056	813	1017	Customer
25539	24117798	9/23/2016	11:47:00	0.4909722	9/23/2016	13:53:00	0.5784722	70231	7552	1049	Customer
25540	24118340	9/23/2016	11:57:00	0.4979167	9/23/2016	12:05:00	0.5034722	70390	485	1009	Subscriber
25541	24118470	9/23/2016	12:00:00	0.5000000	9/23/2016	12:16:00	0.5111111	70176	975	1045	Subscriber
25542	24118542	9/23/2016	12:01:00	0.5006944	9/23/2016	12:57:00	0.5395833	70224	3358	1017	Customer
25543	24119163	9/23/2016	12:12:00	0.5083333	9/23/2016	12:38:00	0.5263889	70471	1536	1032	Subscriber
25544	24119357	9/23/2016	12:16:00	0.5111111	9/23/2016	12:35:00	0.5243056	70127	1118	1037	Subscriber
25545	24119717	9/23/2016	12:23:00	0.5159722	9/23/2016	12:41:00	0.5284722	70176	1123	1010	Subscriber
25546	24120106	9/23/2016	12:31:00	0.5215278	9/23/2016	12:44:00	0.5305556	70300	749	1039	Subscriber
25547	24120165	9/23/2016	12:33:00	0.5229167	9/23/2016	12:38:00	0.5263889	70271	330	1038	Subscriber
25548	24120308	9/23/2016	12:36:00	0.5250000	9/23/2016	12:46:00	0.5319444	70154	613	1017	Subscriber
25549	24120698	9/23/2016	12:44:00	0.5305556	9/23/2016	12:49:00	0.5340278	70070	317	1041	Subscriber
25550	24120842	9/23/2016	12:47:00	0.5326389	9/23/2016	13:01:00	0.5423611	70306	840	1048	Subscriber
25551	24121110	9/23/2016	12:53:00	0.5368056	9/23/2016	12:59:00	0.5409722	70068	365	1040	Subscriber
25552	24121418	9/23/2016	13:00:00	0.5416667	9/23/2016	13:07:00	0.5465278	70153	435	1021	Subscriber
25553	24121449	9/23/2016	13:01:00	0.5423611	9/23/2016	13:20:00	0.5555556	70003	1146	1018	Customer
25554	24121755	9/23/2016	13:08:00	0.5472222	9/23/2016	13:49:00	0.5756944	70144	2437	1041	Customer
25555	24121863	9/23/2016	13:11:00	0.5493056	9/23/2016	13:27:00	0.5604167	70233	984	1050	Subscriber
25556	24121922	9/23/2016	13:13:00	0.5506944	9/23/2016	13:33:00	0.5645833	70194	1220	1017	Customer
25557	24122072	9/23/2016	13:17:00	0.5534722	9/23/2016	13:24:00	0.5583333	70422	396	1010	Subscriber
25558	24122433	9/23/2016	13:25:00	0.5590278	9/23/2016	13:40:00	0.5694444	70132	893	1048	Subscriber
25559	24122615	9/23/2016	13:30:00	0.5625000	9/23/2016	13:41:00	0.5701389	70197	620	1048	Customer
25560	24122618	9/23/2016	13:30:00	0.5625000	9/23/2016	13:40:00	0.5694444	70233	556	1050	Subscriber
25561	24122641	9/23/2016	13:31:00	0.5631944	9/23/2016	16:35:00	0.6909722	70031	11058	1000	Customer
25562	24122670	9/23/2016	13:32:00	0.5638889	9/23/2016	13:43:00	0.5715278	70085	650	1049	Subscriber
25563	24122715	9/23/2016	13:33:00	0.5645833	9/23/2016	15:21:00	0.6395833	70013	6455	1014	Customer
25564	24122753	9/23/2016	13:34:00	0.5652778	9/23/2016	14:57:00	0.6229167	70216	4961	1048	Customer
25565	24122906	9/23/2016	13:38:00	0.5680556	9/23/2016	14:27:00	0.6020833	70251	2959	1039	Customer
25566	24122982	9/23/2016	13:40:00	0.5694444	9/23/2016	14:09:00	0.5895833	70363	1714	1024	Customer
25567	24123081	9/23/2016	13:43:00	0.5715278	9/23/2016	13:50:00	0.5763889	70422	425	1013	Subscriber
25568	24123397	9/23/2016	13:52:00	0.5777778	9/23/2016	13:58:00	0.5819444	70352	371	1000	Customer
25569	24123487	9/23/2016	13:54:00	0.5791667	9/23/2016	14:09:00	0.5895833	70068	915	1030	Subscriber
25570	24123541	9/23/2016	13:56:00	0.5805556	9/23/2016	14:25:00	0.6006944	70471	1779	1029	Subscriber
25571	24123563	9/23/2016	13:56:00	0.5805556	9/23/2016	13:58:00	0.5819444	70258	125	1041	Subscriber
25572	24123775	9/23/2016	14:02:00	0.5847222	9/23/2016	15:16:00	0.6361111	70016	4443	1001	Customer
25573	24123875	9/23/2016	14:04:00	0.5861111	9/23/2016	15:15:00	0.6354167	70037	4261	1001	Customer
25574	24124020	9/23/2016	14:08:00	0.5888889	9/23/2016	14:12:00	0.5916667	70485	245	1039	Subscriber
25575	24124284	9/23/2016	14:16:00	0.5944444	9/23/2016	14:34:00	0.6069444	70055	1110	1049	Customer
25576	24124744	9/23/2016	14:30:00	0.6041667	9/23/2016	15:45:00	0.6562500	70116	4490	1020	Customer
25577	24124997	9/23/2016	14:38:00	0.6097222	9/23/2016	14:44:00	0.6138889	70204	330	1036	Subscriber
25578	24125033	9/23/2016	14:39:00	0.6104167	9/23/2016	14:49:00	0.6173611	70404	599	1003	Subscriber
25579	24125179	9/23/2016	14:45:00	0.6145833	9/23/2016	14:51:00	0.6187500	70410	387	1031	Subscriber
25580	24125192	9/23/2016	14:46:00	0.6152778	9/23/2016	14:49:00	0.6173611	70471	186	1032	Subscriber
25581	24125213	9/23/2016	14:46:00	0.6152778	9/23/2016	14:57:00	0.6229167	70379	631	1031	Subscriber
25582	24125241	9/23/2016	14:47:00	0.6159722	9/23/2016	15:14:00	0.6347222	70347	1576	1010	Customer
25583	24125262	9/23/2016	14:48:00	0.6166667	9/23/2016	14:58:00	0.6236111	70054	579	1010	Customer
25584	24125315	9/23/2016	14:50:00	0.6180556	9/23/2016	14:55:00	0.6215278	70258	282	1038	Subscriber
25585	24125531	9/23/2016	14:58:00	0.6236111	9/23/2016	17:21:00	0.7229167	70341	8560	1045	Customer
25586	24125532	9/23/2016	14:58:00	0.6236111	9/23/2016	17:21:00	0.7229167	70418	8544	1045	Customer
25587	24125757	9/23/2016	15:07:00	0.6298611	9/23/2016	15:25:00	0.6423611	70499	1110	1045	Customer
25588	24125798	9/23/2016	15:09:00	0.6312500	9/23/2016	16:21:00	0.6812500	70364	4357	1045	Customer
25589	24125896	9/23/2016	15:13:00	0.6340278	9/23/2016	15:27:00	0.6437500	70441	809	1015	Customer
25590	24126026	9/23/2016	15:18:00	0.6375000	9/23/2016	15:27:00	0.6437500	70176	504	1017	Customer
25591	24126129	9/23/2016	15:24:00	0.6416667	9/23/2016	16:55:00	0.7048611	70303	5493	1015	Customer
25592	24126140	9/23/2016	15:24:00	0.6416667	9/23/2016	17:01:00	0.7090278	70345	5793	1015	Customer
25593	24126154	9/23/2016	15:25:00	0.6423611	9/23/2016	15:40:00	0.6527778	70285	910	1023	Subscriber
25594	24126245	9/23/2016	15:30:00	0.6458333	9/23/2016	15:34:00	0.6486111	70179	223	1029	Subscriber
25595	24126351	9/23/2016	15:36:00	0.6500000	9/23/2016	15:56:00	0.6638889	70099	1180	1008	Customer
25596	24126380	9/23/2016	15:37:00	0.6506944	9/23/2016	15:41:00	0.6534722	70095	202	1031	Subscriber
25597	24126403	9/23/2016	15:38:00	0.6513889	9/23/2016	16:33:00	0.6895833	70276	3286	1005	Customer
25598	24126478	9/23/2016	15:42:00	0.6541667	9/23/2016	16:33:00	0.6895833	70489	3048	1005	Customer
25599	24126557	9/23/2016	15:46:00	0.6569444	9/23/2016	16:55:00	0.7048611	70239	4147	1015	Subscriber
25600	24126565	9/23/2016	15:46:00	0.6569444	9/23/2016	15:52:00	0.6611111	70415	329	1010	Subscriber
25601	24126657	9/23/2016	15:51:00	0.6604167	9/23/2016	15:56:00	0.6638889	70258	274	1041	Subscriber
25602	24126679	9/23/2016	15:52:00	0.6611111	9/23/2016	16:39:00	0.6937500	70269	2844	1045	Customer
25603	24126704	9/23/2016	15:53:00	0.6618056	9/23/2016	16:43:00	0.6965278	70328	3019	1045	Customer
25604	24126861	9/23/2016	16:01:00	0.6673611	9/23/2016	16:05:00	0.6701389	70325	242	1039	Subscriber
25605	24126887	9/23/2016	16:02:00	0.6680556	9/23/2016	16:20:00	0.6805556	70351	1118	1006	Subscriber
25606	24126955	9/23/2016	16:05:00	0.6701389	9/23/2016	16:23:00	0.6826389	70102	1069	1048	Subscriber
25607	24127001	9/23/2016	16:07:00	0.6715278	9/23/2016	16:22:00	0.6819444	70260	918	1049	Subscriber
25608	24127008	9/23/2016	16:07:00	0.6715278	9/23/2016	17:07:00	0.7131944	70433	3586	1009	Customer
25609	24127038	9/23/2016	16:09:00	0.6729167	9/23/2016	17:01:00	0.7090278	70403	3111	1010	Customer
25610	24127050	9/23/2016	16:09:00	0.6729167	9/23/2016	16:52:00	0.7027778	70401	2563	1035	Customer
25611	24127087	9/23/2016	16:11:00	0.6743056	9/23/2016	16:27:00	0.6854167	70432	1001	1045	Subscriber
25612	24127144	9/23/2016	16:13:00	0.6756944	9/23/2016	16:31:00	0.6881944	70125	1085	1006	Customer
25613	24127145	9/23/2016	16:13:00	0.6756944	9/23/2016	16:20:00	0.6805556	70410	409	1023	Subscriber
25614	24127198	9/23/2016	16:16:00	0.6777778	9/23/2016	16:34:00	0.6902778	70458	1098	1000	Customer
25615	24127256	9/23/2016	16:19:00	0.6798611	9/23/2016	16:26:00	0.6847222	70192	460	1038	Subscriber
